company_name,financial_year,sales,expenses,operating_profit,interest,depreciation,profit_before_tax,net_profit,eps_in_rs
Bodhtree Consulting Ltd,2019,116.0,97.0,19.0,4.0,6.0,13.0,8.0,4.07
Bodhtree Consulting Ltd,2020,141.0,135.0,7.0,3.0,7.0,7.0,4.0,2.22
Bodhtree Consulting Ltd,2021,146.0,133.0,13.0,2.0,5.0,16.0,13.0,6.54
Bodhtree Consulting Ltd,2022,104.0,100.0,4.0,1.0,5.0,0.0,1.0,0.36
Bodhtree Consulting Ltd,2023,39.0,67.0,-28.0,1.0,0.0,-26.0,-26.0,-13.16
Bohra Industries Ltd,2012,55.95,44.63,11.32,6.18,0.57,4.65,2.77,3.08
Bohra Industries Ltd,2013,75.09,60.69,14.4,6.95,0.73,6.83,5.52,6.14
Bohra Industries Ltd,2014,90.29,75.1,15.19,7.59,0.82,6.95,5.37,5.97
Bohra Industries Ltd,2015,96.12,82.45,13.67,7.8,0.95,5.13,4.32,4.81
Bohra Industries Ltd,2016,98.94,84.67,14.27,7.75,1.06,5.84,4.51,5.02
Bohra Industries Ltd,2017,93.36,79.02,14.34,7.66,1.08,5.9,3.95,2.59
Bohra Industries Ltd,2018,113.28,95.27,18.01,8.85,1.1,8.85,7.41,4.86
Bohra Industries Ltd,2019,82.13,111.8,-29.67,9.37,1.73,-40.13,-40.28,-26.43
Bohra Industries Ltd,2020,-13.32,32.46,-45.78,5.13,1.65,-52.34,-51.84,-34.01
Bohra Industries Ltd,2021,0.0,1.45,-1.45,0.0,1.45,-2.88,-2.75,-1.8
Bohra Industries Ltd,2022,0.0,1.37,-1.37,0.0,1.41,-2.78,-2.62,-2.54
Bohra Industries Ltd,2023,0.0,1.75,-1.75,0.0,1.38,-3.13,-2.94,-2.06
Bombay Burmah Trading Corporation Ltd,2012,5928.0,5582.0,345.0,78.0,74.0,442.0,330.0,32.97
Bombay Burmah Trading Corporation Ltd,2013,6519.0,6077.0,442.0,71.0,83.0,363.0,260.0,18.96
Bombay Burmah Trading Corporation Ltd,2014,7271.0,6642.0,629.0,43.0,94.0,579.0,402.0,29.68
Bombay Burmah Trading Corporation Ltd,2015,8197.0,7335.0,861.0,41.0,155.0,961.0,696.0,51.15
Bombay Burmah Trading Corporation Ltd,2016,8762.0,7558.0,1204.0,44.0,126.0,1195.0,792.0,55.36
Bombay Burmah Trading Corporation Ltd,2017,9434.0,8164.0,1270.0,43.0,131.0,1282.0,858.0,60.45
Bombay Burmah Trading Corporation Ltd,2018,10238.0,8919.0,1319.0,55.0,153.0,1312.0,773.0,39.76
Bombay Burmah Trading Corporation Ltd,2019,11423.0,9741.0,1683.0,60.0,172.0,1841.0,1189.0,89.0
Bombay Burmah Trading Corporation Ltd,2020,11889.0,10138.0,1751.0,124.0,200.0,1868.0,1280.0,85.75
Bombay Burmah Trading Corporation Ltd,2021,13396.0,11247.0,2150.0,151.0,213.0,2124.0,1278.0,52.96
Bombay Burmah Trading Corporation Ltd,2022,14507.0,12912.0,1595.0,252.0,213.0,1514.0,809.0,9.09
Bombay Burmah Trading Corporation Ltd,2023,16623.0,14896.0,1727.0,425.0,239.0,281.0,-534.0,-240.19
Bombay Cycle _ Motor Agency Ltd,2012,7.01,6.48,0.53,0.03,0.11,1.04,0.67,16.75
Bombay Cycle _ Motor Agency Ltd,2013,5.97,4.82,1.15,0.01,0.09,1.51,0.98,24.5
Bombay Cycle _ Motor Agency Ltd,2014,6.47,5.18,1.29,0.01,0.19,2.02,1.4,35.0
Bombay Cycle _ Motor Agency Ltd,2015,7.68,6.36,1.32,0.01,0.14,2.37,1.68,42.0
Bombay Cycle _ Motor Agency Ltd,2016,8.55,7.09,1.46,0.01,0.15,2.41,1.65,41.25
Bombay Cycle _ Motor Agency Ltd,2017,6.92,5.92,1.0,0.0,0.13,1.8,1.22,30.5
Bombay Cycle _ Motor Agency Ltd,2018,6.82,5.43,1.39,0.0,0.14,2.13,1.59,39.75
Bombay Cycle _ Motor Agency Ltd,2019,8.25,6.2,2.05,0.0,0.19,2.92,2.46,61.5
Bombay Cycle _ Motor Agency Ltd,2020,8.46,5.98,2.48,0.0,0.17,3.7,2.81,70.25
Bombay Cycle _ Motor Agency Ltd,2021,4.16,3.09,1.07,0.0,0.1,2.57,2.0,50.0
Bombay Cycle _ Motor Agency Ltd,2022,5.86,4.41,1.45,0.0,0.1,2.61,1.91,47.75
Bombay Cycle _ Motor Agency Ltd,2023,8.59,6.46,2.13,0.02,0.12,3.0,2.27,56.75
Bombay Dyeing _ Manufacturing Company Ltd,2012,2225.0,1962.0,263.0,181.0,61.0,75.0,59.0,2.87
Bombay Dyeing _ Manufacturing Company Ltd,2013,2325.0,2034.0,291.0,175.0,62.0,98.0,76.0,3.67
Bombay Dyeing _ Manufacturing Company Ltd,2014,2654.0,2410.0,244.0,191.0,60.0,33.0,24.0,1.18
Bombay Dyeing _ Manufacturing Company Ltd,2015,2376.0,2122.0,254.0,227.0,47.0,35.0,25.0,1.19
Bombay Dyeing _ Manufacturing Company Ltd,2016,1843.0,1651.0,192.0,283.0,34.0,-85.0,-85.0,-4.13
Bombay Dyeing _ Manufacturing Company Ltd,2017,1924.0,1691.0,232.0,368.0,32.0,-119.0,-148.0,-7.18
Bombay Dyeing _ Manufacturing Company Ltd,2018,2662.0,2077.0,585.0,413.0,30.0,37.0,34.0,1.67
Bombay Dyeing _ Manufacturing Company Ltd,2019,4430.0,2720.0,1710.0,489.0,30.0,1236.0,1230.0,59.55
Bombay Dyeing _ Manufacturing Company Ltd,2020,1895.0,1566.0,328.0,554.0,33.0,-209.0,328.0,15.87
Bombay Dyeing _ Manufacturing Company Ltd,2021,1193.0,1167.0,26.0,588.0,34.0,-507.0,-469.0,-22.71
Bombay Dyeing _ Manufacturing Company Ltd,2022,2001.0,1850.0,151.0,524.0,33.0,-534.0,-460.0,-22.29
Bombay Dyeing _ Manufacturing Company Ltd,2023,2674.0,2708.0,-35.0,523.0,33.0,-489.0,-517.0,-25.01
Bombay Metrics Supply Chain Ltd,2018,7.64,6.88,0.76,0.02,0.09,0.61,0.44,
Bombay Metrics Supply Chain Ltd,2019,20.02,18.51,1.51,0.05,0.09,1.32,0.93,
Bombay Metrics Supply Chain Ltd,2020,29.5,27.64,1.86,0.07,0.1,1.91,1.39,
Bombay Metrics Supply Chain Ltd,2021,32.23,30.28,1.95,0.06,0.08,1.92,1.3,3.02
Bombay Metrics Supply Chain Ltd,2022,61.45,59.9,1.55,0.11,0.17,1.8,1.24,2.0
Bombay Metrics Supply Chain Ltd,2023,69.16,66.39,2.77,0.44,0.54,3.87,2.75,4.47
Bombay Oxygen Investments Ltd,2012,37.0,35.0,1.0,0.0,4.0,1.0,1.0,74.0
Bombay Oxygen Investments Ltd,2013,29.0,33.0,-5.0,0.0,3.0,-9.0,-7.0,-446.0
Bombay Oxygen Investments Ltd,2014,19.0,24.0,-5.0,0.0,3.0,-3.0,-3.0,-178.67
Bombay Oxygen Investments Ltd,2015,17.0,24.0,-6.0,0.0,3.0,11.0,8.0,513.33
Bombay Oxygen Investments Ltd,2016,18.0,24.0,-7.0,0.0,3.0,0.0,0.0,25.33
Bombay Oxygen Investments Ltd,2017,2.0,7.0,-6.0,0.0,0.0,8.0,6.0,415.33
Bombay Oxygen Investments Ltd,2018,2.0,13.0,-11.0,0.0,0.0,2.0,1.0,92.0
Bombay Oxygen Investments Ltd,2019,11.0,4.0,8.0,0.0,0.0,6.0,7.0,454.0
Bombay Oxygen Investments Ltd,2020,2.0,25.0,-22.0,0.0,0.0,-20.0,-20.0,-1314.67
Bombay Oxygen Investments Ltd,2021,61.0,2.0,59.0,0.0,0.0,65.0,58.0,3886.0
Bombay Oxygen Investments Ltd,2022,33.0,2.0,31.0,0.0,0.0,32.0,28.0,1871.33
Bombay Oxygen Investments Ltd,2023,3.0,2.0,1.0,0.0,0.0,5.0,5.0,328.0
Bombay Super Hybrid Seeds Ltd,2015,31.0,30.0,1.0,1.0,0.0,0.0,0.0,0.01
Bombay Super Hybrid Seeds Ltd,2016,63.0,62.0,1.0,1.0,0.0,0.0,0.0,0.05
Bombay Super Hybrid Seeds Ltd,2017,110.0,108.0,1.0,1.0,0.0,1.0,1.0,0.16
Bombay Super Hybrid Seeds Ltd,2018,82.0,79.0,3.0,1.0,1.0,2.0,1.0,0.15
Bombay Super Hybrid Seeds Ltd,2019,75.0,70.0,4.0,1.0,1.0,3.0,2.0,0.2
Bombay Super Hybrid Seeds Ltd,2020,103.0,97.0,6.0,1.0,2.0,3.0,3.0,0.25
Bombay Super Hybrid Seeds Ltd,2021,171.0,162.0,9.0,1.0,2.0,6.0,6.0,0.55
Bombay Super Hybrid Seeds Ltd,2022,191.0,178.0,14.0,2.0,1.0,11.0,10.0,1.0
Bombay Super Hybrid Seeds Ltd,2023,228.0,206.0,22.0,3.0,1.0,18.0,17.0,1.6
Bombay Talkies Ltd,2012,0.2,0.16,0.04,0.0,0.03,0.01,0.01,0.0
Bombay Talkies Ltd,2013,0.15,0.12,0.03,0.0,0.03,0.01,0.01,0.0
Bombay Talkies Ltd,2014,0.08,0.04,0.04,0.0,0.02,0.02,0.02,0.0
Bombay Talkies Ltd,2016,0.11,0.13,-0.02,0.0,0.01,-0.02,-0.02,0.0
Bombay Talkies Ltd,2017,0.1,0.16,-0.06,0.0,0.01,-0.06,-0.06,-0.01
Bombay Talkies Ltd,2018,0.1,0.17,-0.07,0.0,0.01,0.36,0.35,0.06
Bombay Talkies Ltd,2019,0.36,0.4,-0.04,0.0,0.01,-0.04,-0.04,-0.01
Bombay Talkies Ltd,2020,0.08,0.14,-0.06,0.0,0.01,-0.06,-0.06,-0.01
Bombay Talkies Ltd,2021,0.03,0.12,-0.09,0.0,0.01,-0.08,-0.08,-0.01
Bombay Talkies Ltd,2022,0.08,0.18,-0.1,0.03,0.01,-0.18,-0.18,-0.03
Bombay Talkies Ltd,2023,0.61,0.73,-0.12,0.0,0.01,-0.47,-0.47,-0.09
Bombay Wire Ropes Ltd,2012,0.56,0.96,-0.4,0.38,0.0,-0.78,-0.78,-1.47
Bombay Wire Ropes Ltd,2013,1.54,3.76,-2.22,0.15,0.03,11.52,11.5,21.7
Bombay Wire Ropes Ltd,2014,0.42,0.6,-0.18,0.02,0.02,-0.03,-0.03,-0.06
Bombay Wire Ropes Ltd,2015,0.0,0.41,-0.41,0.0,0.02,-0.11,-0.26,-0.49
Bombay Wire Ropes Ltd,2016,0.0,0.63,-0.63,0.0,0.02,-0.38,-0.59,-1.11
Bombay Wire Ropes Ltd,2017,0.0,0.36,-0.36,0.0,0.02,-0.1,-0.1,-0.19
Bombay Wire Ropes Ltd,2018,0.0,0.3,-0.3,0.0,0.02,0.03,0.04,0.07
Bombay Wire Ropes Ltd,2019,0.0,0.23,-0.23,0.0,0.02,0.07,0.08,0.15
Bombay Wire Ropes Ltd,2020,0.0,0.35,-0.35,0.0,0.02,-0.18,-0.18,-0.34
Bombay Wire Ropes Ltd,2021,0.0,0.28,-0.28,0.0,0.02,0.15,0.15,0.28
Bombay Wire Ropes Ltd,2022,0.0,0.4,-0.4,0.0,0.02,-0.16,-2.26,-4.23
Bombay Wire Ropes Ltd,2023,0.0,0.42,-0.42,0.0,0.02,-0.33,-0.33,-0.62
Bonlon Industries Ltd,2012,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.87
Bonlon Industries Ltd,2013,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.9
Bonlon Industries Ltd,2014,143.0,142.0,0.0,0.0,0.0,0.0,0.0,0.53
Bonlon Industries Ltd,2015,185.0,183.0,1.0,1.0,1.0,0.0,0.0,0.4
Bonlon Industries Ltd,2016,133.0,133.0,1.0,0.0,1.0,0.0,0.0,0.67
Bonlon Industries Ltd,2017,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.53
Bonlon Industries Ltd,2018,242.0,245.0,-3.0,0.0,0.0,0.0,0.0,0.93
Bonlon Industries Ltd,2019,215.0,222.0,-8.0,1.0,0.0,3.0,3.0,2.59
Bonlon Industries Ltd,2020,244.0,248.0,-4.0,0.0,0.0,12.0,12.0,11.52
Bonlon Industries Ltd,2021,135.0,135.0,0.0,0.0,0.0,3.0,2.0,1.38
Bonlon Industries Ltd,2022,388.0,385.0,3.0,1.0,1.0,3.0,2.0,1.49
Bonlon Industries Ltd,2023,511.0,508.0,3.0,1.0,1.0,2.0,2.0,1.18
Borosil Ltd,2018,101.0,90.0,11.0,7.0,8.0,-8.0,-7.0,-2.63
Borosil Ltd,2019,342.0,289.0,53.0,9.0,24.0,32.0,24.0,0.92
Borosil Ltd,2020,585.0,499.0,85.0,5.0,33.0,50.0,41.0,3.61
Borosil Ltd,2021,520.0,445.0,75.0,2.0,30.0,60.0,41.0,3.57
Borosil Ltd,2022,739.0,609.0,130.0,1.0,27.0,112.0,77.0,6.78
Borosil Ltd,2023,941.0,820.0,122.0,2.0,31.0,122.0,94.0,8.23
Borosil Renewables Ltd,2014,156.0,146.0,9.0,0.0,4.0,41.0,39.0,3.27
Borosil Renewables Ltd,2015,325.0,296.0,30.0,2.0,18.0,65.0,51.0,4.12
Borosil Renewables Ltd,2016,415.0,368.0,46.0,4.0,21.0,36.0,29.0,2.68
Borosil Renewables Ltd,2017,557.0,495.0,62.0,8.0,32.0,156.0,137.0,13.93
Borosil Renewables Ltd,2018,633.0,541.0,92.0,7.0,37.0,76.0,49.0,4.89
Borosil Renewables Ltd,2019,762.0,653.0,109.0,6.0,45.0,92.0,60.0,5.9
Borosil Renewables Ltd,2023,891.0,748.0,143.0,8.0,54.0,101.0,71.0,5.34
Bosch Ltd,2015,12086.0,10104.0,1981.0,14.0,548.0,1956.0,1338.0,426.03
Bosch Ltd,2016,9701.0,7823.0,1878.0,13.0,386.0,2102.0,1531.0,487.72
Bosch Ltd,2017,10435.0,8473.0,1963.0,27.0,456.0,2391.0,1741.0,570.47
Bosch Ltd,2018,11690.0,9597.0,2093.0,3.0,467.0,2041.0,1371.0,449.14
Bosch Ltd,2019,12085.0,9931.0,2154.0,13.0,402.0,2339.0,1598.0,541.81
Bosch Ltd,2020,9842.0,8358.0,1483.0,10.0,383.0,985.0,650.0,220.32
Bosch Ltd,2021,9718.0,8555.0,1163.0,14.0,341.0,567.0,482.0,163.59
Bosch Ltd,2022,11782.0,10319.0,1462.0,29.0,324.0,1500.0,1217.0,412.7
Bosch Ltd,2023,14929.0,13120.0,1810.0,12.0,386.0,1882.0,1424.0,482.99
Bothra Metals _ Alloys Ltd,2012,112.15,105.34,6.81,3.01,0.56,4.13,3.89,2.44
Bothra Metals _ Alloys Ltd,2013,176.17,167.4,8.77,3.23,0.61,5.13,4.44,2.4
Bothra Metals _ Alloys Ltd,2014,224.17,212.9,11.27,6.09,1.41,4.31,3.54,1.91
Bothra Metals _ Alloys Ltd,2015,258.48,244.45,14.03,7.35,1.81,4.98,3.75,2.03
Bothra Metals _ Alloys Ltd,2016,172.98,181.25,-8.27,5.11,1.47,-14.47,-14.36,-7.76
Bothra Metals _ Alloys Ltd,2017,14.18,15.79,-1.61,0.09,1.21,-0.22,-0.3,-0.16
Bothra Metals _ Alloys Ltd,2018,22.03,21.99,0.04,0.0,1.01,-0.69,-0.91,-0.49
Bothra Metals _ Alloys Ltd,2019,29.69,29.32,0.37,0.0,0.83,-0.47,-0.4,-0.22
Bothra Metals _ Alloys Ltd,2020,18.97,19.9,-0.93,0.0,0.66,-1.57,-1.67,-0.9
Bothra Metals _ Alloys Ltd,2021,3.2,3.85,-0.65,0.0,0.66,-1.28,-1.28,-0.69
Bothra Metals _ Alloys Ltd,2022,0.14,0.81,-0.67,0.0,0.66,-1.28,-1.27,-0.69
Bothra Metals _ Alloys Ltd,2023,0.0,30.31,-30.31,1.27,0.33,-1.24,-1.13,-0.61
Brady _ Morris Engineering Company Ltd,2012,34.15,35.75,-1.6,2.34,0.95,-3.01,-2.84,-12.62
Brady _ Morris Engineering Company Ltd,2013,31.01,28.03,2.98,1.15,1.08,0.75,0.76,3.38
Brady _ Morris Engineering Company Ltd,2014,34.39,29.93,4.46,0.99,1.05,0.98,0.97,4.31
Brady _ Morris Engineering Company Ltd,2015,31.98,30.06,1.92,1.19,1.2,-0.15,-0.14,-0.62
Brady _ Morris Engineering Company Ltd,2016,35.83,33.53,2.3,1.25,1.08,0.14,0.2,0.89
Brady _ Morris Engineering Company Ltd,2017,36.0,33.8,2.2,1.42,1.02,0.06,0.06,0.27
Brady _ Morris Engineering Company Ltd,2018,23.72,26.26,-2.54,1.13,0.78,-1.13,-1.13,-5.02
Brady _ Morris Engineering Company Ltd,2019,43.66,39.76,3.9,1.18,1.02,2.52,2.07,9.2
Brady _ Morris Engineering Company Ltd,2020,43.58,40.7,2.88,0.87,0.77,2.19,1.84,8.18
Brady _ Morris Engineering Company Ltd,2021,37.53,34.58,2.95,0.42,0.64,2.66,2.63,11.69
Brady _ Morris Engineering Company Ltd,2022,46.79,41.78,5.01,0.51,0.55,4.52,3.19,14.18
Brady _ Morris Engineering Company Ltd,2023,60.37,52.99,7.38,0.55,0.58,6.9,5.05,22.44
Brahmaputra Infrastructure Ltd,2013,315.0,249.0,66.0,41.0,27.0,1.0,1.0,0.34
Brahmaputra Infrastructure Ltd,2014,260.0,219.0,40.0,45.0,25.0,-28.0,-21.0,-7.21
Brahmaputra Infrastructure Ltd,2015,277.0,242.0,35.0,45.0,17.0,-32.0,-25.0,-8.75
Brahmaputra Infrastructure Ltd,2016,224.0,179.0,44.0,41.0,15.0,0.0,1.0,0.18
Brahmaputra Infrastructure Ltd,2017,214.0,171.0,44.0,37.0,13.0,1.0,1.0,0.36
Brahmaputra Infrastructure Ltd,2018,247.0,209.0,38.0,35.0,9.0,1.0,1.0,0.36
Brahmaputra Infrastructure Ltd,2019,238.0,200.0,38.0,48.0,7.0,0.0,0.0,-0.07
Brahmaputra Infrastructure Ltd,2020,150.0,129.0,21.0,35.0,5.0,0.0,1.0,0.42
Brahmaputra Infrastructure Ltd,2021,142.0,137.0,4.0,17.0,4.0,0.0,0.0,-0.04
Brahmaputra Infrastructure Ltd,2022,160.0,131.0,29.0,20.0,3.0,11.0,7.0,2.45
Brahmaputra Infrastructure Ltd,2023,179.0,142.0,36.0,23.0,2.0,11.0,11.0,3.68
Brand Concepts Ltd,2012,22.0,23.0,-1.0,2.0,1.0,-3.0,-2.0,-18.83
Brand Concepts Ltd,2015,39.0,34.0,4.0,3.0,1.0,0.0,1.0,1.89
Brand Concepts Ltd,2016,51.0,46.0,5.0,3.0,1.0,1.0,1.0,1.3
Brand Concepts Ltd,2017,62.0,56.0,6.0,3.0,1.0,2.0,1.0,2.06
Brand Concepts Ltd,2018,68.0,61.0,7.0,3.0,1.0,3.0,2.0,2.13
Brand Concepts Ltd,2019,82.0,74.0,8.0,3.0,1.0,4.0,3.0,2.52
Brand Concepts Ltd,2020,71.0,67.0,4.0,4.0,1.0,-1.0,-1.0,-1.05
Brand Concepts Ltd,2021,43.0,44.0,-2.0,6.0,3.0,-9.0,-6.0,-5.95
Brand Concepts Ltd,2022,86.0,78.0,8.0,5.0,2.0,1.0,1.0,0.72
Brand Concepts Ltd,2023,163.0,142.0,21.0,5.0,3.0,13.0,10.0,9.49
Brandbucket Media _ Technology Ltd,2019,6.78,6.53,0.25,0.0,0.05,0.2,0.14,140.0
Brandbucket Media _ Technology Ltd,2020,22.88,22.33,0.55,0.0,0.08,0.47,0.35,350.0
Brandbucket Media _ Technology Ltd,2021,15.19,14.72,0.47,0.0,0.06,0.41,0.29,290.0
Brandbucket Media _ Technology Ltd,2022,17.27,16.82,0.45,0.0,0.07,0.38,0.23,0.73
Brandbucket Media _ Technology Ltd,2023,18.31,17.34,0.97,0.0,0.62,0.35,0.27,0.26
Bridge Securities Ltd,2012,0.08,0.34,-0.26,0.0,0.01,-0.27,-0.26,-0.77
Bridge Securities Ltd,2013,1.92,1.64,0.28,0.0,0.0,0.28,0.27,0.8
Bridge Securities Ltd,2014,0.09,-0.02,0.11,0.0,0.0,0.11,0.11,0.33
Bridge Securities Ltd,2015,0.54,0.59,-0.05,0.0,0.0,-0.05,-0.05,-0.15
Bridge Securities Ltd,2016,0.71,0.88,-0.17,0.0,0.0,-0.17,-0.17,-0.51
Bridge Securities Ltd,2017,0.42,0.14,0.28,0.0,0.0,0.37,0.37,1.1
Bridge Securities Ltd,2018,0.61,0.45,0.16,0.0,0.0,0.44,0.45,1.34
Bridge Securities Ltd,2019,1.26,1.29,-0.03,0.0,0.0,-0.02,-0.02,-0.06
Bridge Securities Ltd,2020,1.56,2.35,-0.79,0.0,0.0,-0.77,-0.77,-2.29
Bridge Securities Ltd,2021,2.13,0.89,1.24,0.0,0.0,1.24,1.24,3.69
Bridge Securities Ltd,2022,2.61,3.52,-0.91,0.0,0.05,-0.9,-0.9,-2.68
Bridge Securities Ltd,2023,0.97,1.56,-0.59,0.0,0.23,-0.82,-0.68,-2.02
Brigade Enterprises Ltd,2012,613.0,470.0,143.0,60.0,53.0,67.0,57.0,3.38
Brigade Enterprises Ltd,2013,823.0,614.0,209.0,90.0,77.0,54.0,61.0,3.64
Brigade Enterprises Ltd,2014,947.0,648.0,298.0,113.0,82.0,124.0,90.0,5.46
Brigade Enterprises Ltd,2015,1311.0,928.0,383.0,131.0,99.0,172.0,116.0,5.63
Brigade Enterprises Ltd,2016,2038.0,1548.0,490.0,199.0,106.0,219.0,139.0,7.3
Brigade Enterprises Ltd,2017,2024.0,1444.0,580.0,246.0,123.0,240.0,167.0,8.98
Brigade Enterprises Ltd,2018,1897.0,1341.0,557.0,259.0,138.0,196.0,133.0,6.82
Brigade Enterprises Ltd,2019,2973.0,2174.0,799.0,278.0,140.0,427.0,282.0,11.74
Brigade Enterprises Ltd,2020,2632.0,1965.0,667.0,340.0,192.0,161.0,114.0,6.39
Brigade Enterprises Ltd,2021,1950.0,1474.0,476.0,347.0,237.0,-125.0,-96.0,-2.2
Brigade Enterprises Ltd,2022,2999.0,2229.0,770.0,444.0,351.0,-15.0,-65.0,3.59
Brigade Enterprises Ltd,2023,3445.0,2578.0,866.0,434.0,315.0,278.0,222.0,12.63
Bright Brothers Ltd,2022,230.0,217.0,13.0,5.0,6.0,39.0,32.0,56.27
Bright Brothers Ltd,2023,207.0,206.0,1.0,4.0,6.0,-7.0,-4.0,-6.65
Bright Outdoor Media Ltd,2020,70.52,64.3,6.22,4.73,0.21,2.25,1.71,3.38
Bright Outdoor Media Ltd,2021,24.04,19.32,4.72,3.98,0.2,1.45,1.06,2.09
Bright Outdoor Media Ltd,2022,50.46,43.91,6.55,3.19,0.18,3.57,2.59,2.56
Bright Outdoor Media Ltd,2023,91.5,79.32,12.18,2.89,0.12,9.61,7.1,5.1
Bright Solar Ltd,2012,1.48,1.45,0.03,0.0,0.0,0.03,0.02,
Bright Solar Ltd,2015,47.76,44.45,3.31,0.28,0.11,2.97,1.97,15.15
Bright Solar Ltd,2016,14.99,13.71,1.28,0.6,0.08,1.04,0.71,3.94
Bright Solar Ltd,2017,18.03,14.99,3.04,0.53,0.06,2.55,1.71,9.5
Bright Solar Ltd,2018,39.58,29.89,9.69,0.33,0.11,9.55,6.2,3.39
Bright Solar Ltd,2019,57.41,53.32,4.09,0.08,0.42,4.02,2.34,0.94
Bright Solar Ltd,2020,23.4,21.98,1.42,0.1,0.42,1.07,0.52,0.21
Bright Solar Ltd,2021,24.39,23.66,0.73,0.3,0.4,0.29,0.18,0.07
Bright Solar Ltd,2022,7.19,14.4,-7.21,0.06,0.4,-7.37,-7.37,-2.96
Bright Solar Ltd,2023,23.58,23.6,-0.02,0.04,0.32,0.07,0.05,0.02
Brightcom Group Ltd,2012,1263.0,1025.0,238.0,28.0,17.0,228.0,192.0,
Brightcom Group Ltd,2013,1600.0,1493.0,107.0,35.0,26.0,60.0,51.0,0.51
Brightcom Group Ltd,2014,1663.0,1296.0,367.0,27.0,69.0,273.0,221.0,2.23
Brightcom Group Ltd,2015,1951.0,1379.0,572.0,23.0,41.0,522.0,342.0,3.45
Brightcom Group Ltd,2016,2250.0,1576.0,674.0,16.0,64.0,594.0,400.0,4.03
Brightcom Group Ltd,2017,2451.0,1722.0,729.0,15.0,96.0,619.0,429.0,4.33
Brightcom Group Ltd,2018,2421.0,1707.0,714.0,15.0,108.0,590.0,407.0,4.1
Brightcom Group Ltd,2019,2580.0,1821.0,759.0,13.0,135.0,609.0,444.0,4.47
Brightcom Group Ltd,2020,2692.0,1904.0,789.0,6.0,180.0,617.0,440.0,4.44
Brightcom Group Ltd,2021,2856.0,1990.0,865.0,0.0,226.0,660.0,483.0,4.57
Brightcom Group Ltd,2022,5020.0,3513.0,1507.0,0.0,246.0,1258.0,912.0,4.52
Brightcom Group Ltd,2023,7397.0,5224.0,2173.0,0.0,266.0,1900.0,1371.0,6.79
Brijlaxmi Leasing _ Finance Ltd,2012,0.31,0.68,-0.37,0.0,0.03,-0.4,-0.4,-0.71
Brijlaxmi Leasing _ Finance Ltd,2013,0.23,0.2,0.03,0.0,0.03,0.0,0.0,0.0
Brijlaxmi Leasing _ Finance Ltd,2014,0.07,0.15,-0.08,0.0,0.03,-0.15,-0.13,-0.23
Brijlaxmi Leasing _ Finance Ltd,2015,0.12,0.12,0.0,0.01,0.0,-0.04,-0.04,-0.07
Brijlaxmi Leasing _ Finance Ltd,2016,0.14,0.16,-0.02,0.0,0.0,-0.02,-0.02,-0.04
Brijlaxmi Leasing _ Finance Ltd,2017,0.29,0.28,0.01,0.01,0.0,0.0,0.0,0.0
Brijlaxmi Leasing _ Finance Ltd,2018,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0
Brijlaxmi Leasing _ Finance Ltd,2019,0.59,0.52,0.07,0.01,0.0,0.12,0.09,0.16
Brijlaxmi Leasing _ Finance Ltd,2020,0.43,0.38,0.05,0.01,0.0,0.04,0.03,0.05
Brijlaxmi Leasing _ Finance Ltd,2021,0.38,0.37,0.01,0.01,0.0,0.0,0.0,0.0
Brijlaxmi Leasing _ Finance Ltd,2022,0.8,0.46,0.34,0.24,0.0,0.1,0.07,0.12
Brijlaxmi Leasing _ Finance Ltd,2023,3.84,2.72,1.12,1.2,0.0,-0.08,-0.08,-0.14
Britannia Industries Ltd,2012,5485.0,5174.0,311.0,42.0,62.0,267.0,200.0,8.35
Britannia Industries Ltd,2013,6185.0,5765.0,421.0,41.0,73.0,358.0,260.0,10.85
Britannia Industries Ltd,2014,6913.0,6286.0,627.0,8.0,83.0,569.0,395.0,16.48
Britannia Industries Ltd,2015,7858.0,6988.0,870.0,4.0,144.0,950.0,689.0,28.71
Britannia Industries Ltd,2016,8397.0,7174.0,1224.0,5.0,113.0,1220.0,825.0,34.36
Britannia Industries Ltd,2017,9054.0,7776.0,1278.0,5.0,119.0,1304.0,885.0,36.85
Britannia Industries Ltd,2018,9914.0,8413.0,1501.0,8.0,142.0,1518.0,1004.0,41.83
Britannia Industries Ltd,2019,11055.0,9322.0,1732.0,9.0,162.0,1768.0,1155.0,48.23
Britannia Industries Ltd,2020,11600.0,9756.0,1843.0,77.0,185.0,1844.0,1394.0,58.33
Britannia Industries Ltd,2021,13136.0,10627.0,2509.0,111.0,198.0,2514.0,1851.0,77.38
Britannia Industries Ltd,2022,14136.0,11935.0,2201.0,144.0,201.0,2078.0,1516.0,63.31
Britannia Industries Ltd,2023,16301.0,13470.0,2831.0,169.0,226.0,3033.0,2316.0,96.39
Bronze Infra-Tech Ltd,2012,3.47,3.77,-0.3,0.0,0.0,0.05,0.04,
Bronze Infra-Tech Ltd,2013,38.7,38.43,0.27,0.01,0.0,0.27,0.17,0.1
Bronze Infra-Tech Ltd,2014,1.85,1.82,0.03,0.01,0.0,0.04,0.02,0.01
